bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
68.0,P67,64.0,70.0,61.0,33.2400016785,33.2700004578,33.4300003052,33.5299987793,29.0,27.0,28.0,35.0,2,1,2,-2,1.0252078810837282,0.9866154318364525,1.0272759244743244,1.0258696100393891
74.0,P66,102.0,102.0,93.0,33.1800003052,33.1199989319,32.6399993896,32.5699996948,0.0,1.0,14.0,0.0,-2,-2,0,1,1.0029507256876324,0.9751433474972705,0.9854781312437007,0.9984900877092376
69.0,P39,84.0,85.0,77.0,32.25,32.3100013733,32.1899986267,31.6200008392,22.0,53.0,186.0,165.0,1,2,1,1,0.976953687518971,0.950769421543841,0.948158048281362,0.9935304759131175
99.0,P07,85.0,84.0,106.0,32.5499992371,33.0800018311,34.4900016785,34.2900009155,58.0,43.0,79.0,17.0,0,-1,-1,0,0.8381026917745141,1.088849807395275,0.9978885114410435,1.0029656720415066
90.0,P64,93.0,97.0,86.0,33.2700004578,33.1800003052,33.0299987793,32.9500007629,225.0,239.0,42.0,371.0,1,0,1,0,1.0218466413570122,1.014415255233755,0.9923256004522544,0.9728301785165037
78.0,P57,79.0,102.0,77.0,32.409999847399995,32.2799987793,32.7099990845,34.8899993896,0.0,0.0,0.0,0.0,1,-2,2,-3,0.935310286070972,0.999683359798767,0.7467174220148168,1.081474353689015
79.0,P61,80.0,82.0,77.0,31.3999996185,31.5,32.0,31.059999465900002,0.0,0.0,1.0,0.0,-1,-2,-2,1,0.8598509770844721,1.2125127083860163,1.0389015532063701,1.0074103092566575
81.0,P24,75.0,94.0,71.0,31.9300003052,32.0200004578,32.090000152600005,32.0299987793,105.0,176.0,166.0,162.0,2,2,2,1,1.0112938301574927,1.0110695718755045,1.0002661887176725,1.0328997795865542
90.0,P57,91.0,72.0,100.0,34.0200004578,34.0800018311,34.1100006104,34.0600013733,268.0,308.0,312.0,226.0,1,1,1,-2,1.0220240084763812,1.014924585472248,1.0041210672042002,1.0005885121008777
74.0,P66,101.0,102.0,92.0,33.1800003052,33.1199989319,32.6399993896,32.5699996948,0.0,1.0,14.0,0.0,-2,-2,0,1,0.971619723976187,0.9646013704485158,0.9819411813830724,0.9590271980995331
76.0,P62,73.0,72.0,75.0,32.7700004578,32.7900009155,32.9000015259,32.8800010681,58.0,77.0,114.0,54.0,1,2,3,1,1.0071565430251426,0.9866816123322317,1.0080715408388072,0.9994911150725849
77.0,P23,85.0,77.0,71.0,32.0200004578,32.0299987793,32.0800018311,33.0299987793,50.0,55.0,70.0,1227.0,2,-1,0,-2,1.0038583350714358,0.9969002245160122,0.9976308892595668,0.8104110052373552
72.0,P68,75.0,60.0,80.0,30.75,30.719999313400002,30.409999847399998,30.6200008392,0.0,0.0,0.0,0.0,0,-2,-1,-1,1.0108883074859418,1.0549316688707038,1.0078318985838972,0.83963137758169
79.0,P62,82.0,78.0,85.0,30.0499992371,29.6000003815,29.1399993896,30.8500003815,0.0,0.0,0.0,28.0,2,2,3,1,1.0068772286237113,1.008528639791939,0.939556695062867,1.0895291766583655
